Source;Target;Label;Type
91;21;"Edge 91 to 21";"Mixed"
91;31;"Edge 91 to 31";"Mixed"
91;39;"Edge 91 to 39";"Mixed"
91;43;"Edge 91 to 43";"Mixed"
91;47;"Edge 91 to 47";"Mixed"
91;58;"Edge 91 to 58";"Mixed"
91;61;"Edge 91 to 61";"Mixed"
91;65;"Edge 91 to 65";"Mixed"
91;68;"Edge 91 to 68";"Mixed"
91;71;"Edge 91 to 71";"Mixed"
91;81;"Edge 91 to 81";"Mixed"
91;83;"Edge 91 to 83";"Mixed"
91;84;"Edge 91 to 84";"Mixed"
91;89;"Edge 91 to 89";"Mixed"
91;93;"Edge 91 to 93";"Mixed"
91;94;"Edge 91 to 94";"Mixed"
91;97;"Edge 91 to 97";"Mixed"
91;100;"Edge 91 to 100";"Mixed"
91;104;"Edge 91 to 104";"Mixed"
91;108;"Edge 91 to 108";"Mixed"
91;111;"Edge 91 to 111";"Mixed"
91;117;"Edge 91 to 117";"Mixed"
91;118;"Edge 91 to 118";"Mixed"
91;119;"Edge 91 to 119";"Mixed"
91;122;"Edge 91 to 122";"Mixed"
91;143;"Edge 91 to 143";"Mixed"
91;150;"Edge 91 to 150";"Mixed"
91;153;"Edge 91 to 153";"Mixed"
91;159;"Edge 91 to 159";"Mixed"
91;176;"Edge 91 to 176";"Mixed"
91;177;"Edge 91 to 177";"Mixed"
91;183;"Edge 91 to 183";"Mixed"
91;190;"Edge 91 to 190";"Mixed"
91;198;"Edge 91 to 198";"Mixed"
91;216;"Edge 91 to 216";"Mixed"
92;3;"Edge 92 to 3";"Mixed"
92;5;"Edge 92 to 5";"Mixed"
92;8;"Edge 92 to 8";"Mixed"
92;10;"Edge 92 to 10";"Mixed"
92;11;"Edge 92 to 11";"Mixed"
92;14;"Edge 92 to 14";"Mixed"
92;23;"Edge 92 to 23";"Mixed"
92;28;"Edge 92 to 28";"Mixed"
92;31;"Edge 92 to 31";"Mixed"
92;36;"Edge 92 to 36";"Mixed"
92;38;"Edge 92 to 38";"Mixed"
92;47;"Edge 92 to 47";"Mixed"
92;48;"Edge 92 to 48";"Mixed"
92;59;"Edge 92 to 59";"Mixed"
92;61;"Edge 92 to 61";"Mixed"
92;67;"Edge 92 to 67";"Mixed"
92;73;"Edge 92 to 73";"Mixed"
92;80;"Edge 92 to 80";"Mixed"
92;84;"Edge 92 to 84";"Mixed"
92;96;"Edge 92 to 96";"Mixed"
92;100;"Edge 92 to 100";"Mixed"
92;115;"Edge 92 to 115";"Mixed"
92;118;"Edge 92 to 118";"Mixed"
92;125;"Edge 92 to 125";"Mixed"
92;129;"Edge 92 to 129";"Mixed"
92;138;"Edge 92 to 138";"Mixed"
92;147;"Edge 92 to 147";"Mixed"
92;160;"Edge 92 to 160";"Mixed"
92;164;"Edge 92 to 164";"Mixed"
92;165;"Edge 92 to 165";"Mixed"
92;173;"Edge 92 to 173";"Mixed"
92;192;"Edge 92 to 192";"Mixed"
92;193;"Edge 92 to 193";"Mixed"
92;210;"Edge 92 to 210";"Mixed"
92;212;"Edge 92 to 212";"Mixed"
92;225;"Edge 92 to 225";"Mixed"
93;8;"Edge 93 to 8";"Mixed"
93;10;"Edge 93 to 10";"Mixed"
93;11;"Edge 93 to 11";"Mixed"
93;14;"Edge 93 to 14";"Mixed"
93;15;"Edge 93 to 15";"Mixed"
93;18;"Edge 93 to 18";"Mixed"
93;19;"Edge 93 to 19";"Mixed"
93;20;"Edge 93 to 20";"Mixed"
93;21;"Edge 93 to 21";"Mixed"
93;38;"Edge 93 to 38";"Mixed"
93;45;"Edge 93 to 45";"Mixed"
93;52;"Edge 93 to 52";"Mixed"
93;54;"Edge 93 to 54";"Mixed"
93;55;"Edge 93 to 55";"Mixed"
93;64;"Edge 93 to 64";"Mixed"
93;66;"Edge 93 to 66";"Mixed"
93;68;"Edge 93 to 68";"Mixed"
93;74;"Edge 93 to 74";"Mixed"
93;82;"Edge 93 to 82";"Mixed"
93;91;"Edge 93 to 91";"Mixed"
93;97;"Edge 93 to 97";"Mixed"
93;98;"Edge 93 to 98";"Mixed"
93;99;"Edge 93 to 99";"Mixed"
93;100;"Edge 93 to 100";"Mixed"
93;103;"Edge 93 to 103";"Mixed"
93;104;"Edge 93 to 104";"Mixed"
93;106;"Edge 93 to 106";"Mixed"
93;107;"Edge 93 to 107";"Mixed"
93;123;"Edge 93 to 123";"Mixed"
93;128;"Edge 93 to 128";"Mixed"
93;132;"Edge 93 to 132";"Mixed"
93;133;"Edge 93 to 133";"Mixed"
93;136;"Edge 93 to 136";"Mixed"
93;138;"Edge 93 to 138";"Mixed"
93;143;"Edge 93 to 143";"Mixed"
93;145;"Edge 93 to 145";"Mixed"
93;152;"Edge 93 to 152";"Mixed"
93;155;"Edge 93 to 155";"Mixed"
93;159;"Edge 93 to 159";"Mixed"
93;173;"Edge 93 to 173";"Mixed"
93;175;"Edge 93 to 175";"Mixed"
93;180;"Edge 93 to 180";"Mixed"
93;209;"Edge 93 to 209";"Mixed"
93;214;"Edge 93 to 214";"Mixed"
93;218;"Edge 93 to 218";"Mixed"
94;7;"Edge 94 to 7";"Mixed"
94;21;"Edge 94 to 21";"Mixed"
94;22;"Edge 94 to 22";"Mixed"
94;23;"Edge 94 to 23";"Mixed"
94;26;"Edge 94 to 26";"Mixed"
94;40;"Edge 94 to 40";"Mixed"
94;42;"Edge 94 to 42";"Mixed"
94;43;"Edge 94 to 43";"Mixed"
94;59;"Edge 94 to 59";"Mixed"
94;64;"Edge 94 to 64";"Mixed"
94;68;"Edge 94 to 68";"Mixed"
94;69;"Edge 94 to 69";"Mixed"
94;72;"Edge 94 to 72";"Mixed"
94;73;"Edge 94 to 73";"Mixed"
94;75;"Edge 94 to 75";"Mixed"
94;78;"Edge 94 to 78";"Mixed"
94;80;"Edge 94 to 80";"Mixed"
94;83;"Edge 94 to 83";"Mixed"
94;91;"Edge 94 to 91";"Mixed"
94;96;"Edge 94 to 96";"Mixed"
94;98;"Edge 94 to 98";"Mixed"
94;99;"Edge 94 to 99";"Mixed"
94;101;"Edge 94 to 101";"Mixed"
94;107;"Edge 94 to 107";"Mixed"
94;112;"Edge 94 to 112";"Mixed"
94;113;"Edge 94 to 113";"Mixed"
94;119;"Edge 94 to 119";"Mixed"
94;122;"Edge 94 to 122";"Mixed"
94;124;"Edge 94 to 124";"Mixed"
94;127;"Edge 94 to 127";"Mixed"
94;130;"Edge 94 to 130";"Mixed"
94;137;"Edge 94 to 137";"Mixed"
94;151;"Edge 94 to 151";"Mixed"
94;155;"Edge 94 to 155";"Mixed"
94;161;"Edge 94 to 161";"Mixed"
94;164;"Edge 94 to 164";"Mixed"
94;224;"Edge 94 to 224";"Mixed"
95;4;"Edge 95 to 4";"Mixed"
95;10;"Edge 95 to 10";"Mixed"
95;13;"Edge 95 to 13";"Mixed"
95;17;"Edge 95 to 17";"Mixed"
95;21;"Edge 95 to 21";"Mixed"
95;22;"Edge 95 to 22";"Mixed"
95;24;"Edge 95 to 24";"Mixed"
95;26;"Edge 95 to 26";"Mixed"
95;31;"Edge 95 to 31";"Mixed"
95;32;"Edge 95 to 32";"Mixed"
95;33;"Edge 95 to 33";"Mixed"
95;36;"Edge 95 to 36";"Mixed"
95;38;"Edge 95 to 38";"Mixed"
95;51;"Edge 95 to 51";"Mixed"
95;64;"Edge 95 to 64";"Mixed"
95;66;"Edge 95 to 66";"Mixed"
95;68;"Edge 95 to 68";"Mixed"
95;76;"Edge 95 to 76";"Mixed"
95;80;"Edge 95 to 80";"Mixed"
95;82;"Edge 95 to 82";"Mixed"
95;84;"Edge 95 to 84";"Mixed"
95;88;"Edge 95 to 88";"Mixed"
95;97;"Edge 95 to 97";"Mixed"
95;101;"Edge 95 to 101";"Mixed"
95;112;"Edge 95 to 112";"Mixed"
95;115;"Edge 95 to 115";"Mixed"
95;125;"Edge 95 to 125";"Mixed"
95;126;"Edge 95 to 126";"Mixed"
95;133;"Edge 95 to 133";"Mixed"
95;136;"Edge 95 to 136";"Mixed"
95;139;"Edge 95 to 139";"Mixed"
95;142;"Edge 95 to 142";"Mixed"
95;147;"Edge 95 to 147";"Mixed"
95;151;"Edge 95 to 151";"Mixed"
95;171;"Edge 95 to 171";"Mixed"
95;176;"Edge 95 to 176";"Mixed"
95;191;"Edge 95 to 191";"Mixed"
95;194;"Edge 95 to 194";"Mixed"
95;224;"Edge 95 to 224";"Mixed"
96;3;"Edge 96 to 3";"Mixed"
96;4;"Edge 96 to 4";"Mixed"
96;7;"Edge 96 to 7";"Mixed"
96;18;"Edge 96 to 18";"Mixed"
96;25;"Edge 96 to 25";"Mixed"
96;26;"Edge 96 to 26";"Mixed"
96;32;"Edge 96 to 32";"Mixed"
96;38;"Edge 96 to 38";"Mixed"
96;43;"Edge 96 to 43";"Mixed"
96;44;"Edge 96 to 44";"Mixed"
96;45;"Edge 96 to 45";"Mixed"
96;60;"Edge 96 to 60";"Mixed"
96;65;"Edge 96 to 65";"Mixed"
96;70;"Edge 96 to 70";"Mixed"
96;71;"Edge 96 to 71";"Mixed"
96;76;"Edge 96 to 76";"Mixed"
96;80;"Edge 96 to 80";"Mixed"
96;81;"Edge 96 to 81";"Mixed"
96;86;"Edge 96 to 86";"Mixed"
96;92;"Edge 96 to 92";"Mixed"
96;94;"Edge 96 to 94";"Mixed"
96;98;"Edge 96 to 98";"Mixed"
96;105;"Edge 96 to 105";"Mixed"
96;118;"Edge 96 to 118";"Mixed"
96;121;"Edge 96 to 121";"Mixed"
96;123;"Edge 96 to 123";"Mixed"
96;128;"Edge 96 to 128";"Mixed"
96;132;"Edge 96 to 132";"Mixed"
96;134;"Edge 96 to 134";"Mixed"
96;136;"Edge 96 to 136";"Mixed"
96;145;"Edge 96 to 145";"Mixed"
96;154;"Edge 96 to 154";"Mixed"
96;167;"Edge 96 to 167";"Mixed"
96;169;"Edge 96 to 169";"Mixed"
96;183;"Edge 96 to 183";"Mixed"
96;185;"Edge 96 to 185";"Mixed"
96;211;"Edge 96 to 211";"Mixed"
97;2;"Edge 97 to 2";"Mixed"
97;18;"Edge 97 to 18";"Mixed"
97;23;"Edge 97 to 23";"Mixed"
97;25;"Edge 97 to 25";"Mixed"
97;26;"Edge 97 to 26";"Mixed"
97;31;"Edge 97 to 31";"Mixed"
97;37;"Edge 97 to 37";"Mixed"
97;41;"Edge 97 to 41";"Mixed"
97;50;"Edge 97 to 50";"Mixed"
97;52;"Edge 97 to 52";"Mixed"
97;55;"Edge 97 to 55";"Mixed"
97;73;"Edge 97 to 73";"Mixed"
97;75;"Edge 97 to 75";"Mixed"
97;78;"Edge 97 to 78";"Mixed"
97;79;"Edge 97 to 79";"Mixed"
97;83;"Edge 97 to 83";"Mixed"
97;91;"Edge 97 to 91";"Mixed"
97;93;"Edge 97 to 93";"Mixed"
97;95;"Edge 97 to 95";"Mixed"
97;109;"Edge 97 to 109";"Mixed"
97;143;"Edge 97 to 143";"Mixed"
97;144;"Edge 97 to 144";"Mixed"
97;151;"Edge 97 to 151";"Mixed"
97;154;"Edge 97 to 154";"Mixed"
97;177;"Edge 97 to 177";"Mixed"
97;181;"Edge 97 to 181";"Mixed"
97;183;"Edge 97 to 183";"Mixed"
97;194;"Edge 97 to 194";"Mixed"
97;196;"Edge 97 to 196";"Mixed"
97;201;"Edge 97 to 201";"Mixed"
97;206;"Edge 97 to 206";"Mixed"
97;208;"Edge 97 to 208";"Mixed"
97;220;"Edge 97 to 220";"Mixed"
98;3;"Edge 98 to 3";"Mixed"
98;7;"Edge 98 to 7";"Mixed"
98;8;"Edge 98 to 8";"Mixed"
98;17;"Edge 98 to 17";"Mixed"
98;28;"Edge 98 to 28";"Mixed"
98;32;"Edge 98 to 32";"Mixed"
98;33;"Edge 98 to 33";"Mixed"
98;41;"Edge 98 to 41";"Mixed"
98;42;"Edge 98 to 42";"Mixed"
98;49;"Edge 98 to 49";"Mixed"
98;51;"Edge 98 to 51";"Mixed"
98;52;"Edge 98 to 52";"Mixed"
98;54;"Edge 98 to 54";"Mixed"
98;56;"Edge 98 to 56";"Mixed"
98;61;"Edge 98 to 61";"Mixed"
98;81;"Edge 98 to 81";"Mixed"
98;89;"Edge 98 to 89";"Mixed"
98;90;"Edge 98 to 90";"Mixed"
98;93;"Edge 98 to 93";"Mixed"
98;94;"Edge 98 to 94";"Mixed"
98;96;"Edge 98 to 96";"Mixed"
98;99;"Edge 98 to 99";"Mixed"
98;101;"Edge 98 to 101";"Mixed"
98;107;"Edge 98 to 107";"Mixed"
98;126;"Edge 98 to 126";"Mixed"
98;129;"Edge 98 to 129";"Mixed"
98;130;"Edge 98 to 130";"Mixed"
98;134;"Edge 98 to 134";"Mixed"
98;135;"Edge 98 to 135";"Mixed"
98;143;"Edge 98 to 143";"Mixed"
98;149;"Edge 98 to 149";"Mixed"
98;150;"Edge 98 to 150";"Mixed"
98;151;"Edge 98 to 151";"Mixed"
98;185;"Edge 98 to 185";"Mixed"
98;188;"Edge 98 to 188";"Mixed"
98;189;"Edge 98 to 189";"Mixed"
98;192;"Edge 98 to 192";"Mixed"
98;197;"Edge 98 to 197";"Mixed"
98;199;"Edge 98 to 199";"Mixed"
98;213;"Edge 98 to 213";"Mixed"
99;5;"Edge 99 to 5";"Mixed"
99;6;"Edge 99 to 6";"Mixed"
99;9;"Edge 99 to 9";"Mixed"
99;12;"Edge 99 to 12";"Mixed"
99;15;"Edge 99 to 15";"Mixed"
99;22;"Edge 99 to 22";"Mixed"
99;23;"Edge 99 to 23";"Mixed"
99;24;"Edge 99 to 24";"Mixed"
99;25;"Edge 99 to 25";"Mixed"
99;29;"Edge 99 to 29";"Mixed"
99;33;"Edge 99 to 33";"Mixed"
99;34;"Edge 99 to 34";"Mixed"
99;38;"Edge 99 to 38";"Mixed"
99;45;"Edge 99 to 45";"Mixed"
99;66;"Edge 99 to 66";"Mixed"
99;67;"Edge 99 to 67";"Mixed"
99;71;"Edge 99 to 71";"Mixed"
99;82;"Edge 99 to 82";"Mixed"
99;88;"Edge 99 to 88";"Mixed"
99;90;"Edge 99 to 90";"Mixed"
99;93;"Edge 99 to 93";"Mixed"
99;94;"Edge 99 to 94";"Mixed"
99;98;"Edge 99 to 98";"Mixed"
99;108;"Edge 99 to 108";"Mixed"
99;131;"Edge 99 to 131";"Mixed"
99;132;"Edge 99 to 132";"Mixed"
99;133;"Edge 99 to 133";"Mixed"
99;163;"Edge 99 to 163";"Mixed"
99;174;"Edge 99 to 174";"Mixed"
99;176;"Edge 99 to 176";"Mixed"
99;182;"Edge 99 to 182";"Mixed"
99;190;"Edge 99 to 190";"Mixed"
99;221;"Edge 99 to 221";"Mixed"
99;223;"Edge 99 to 223";"Mixed"
100;4;"Edge 100 to 4";"Mixed"
100;5;"Edge 100 to 5";"Mixed"
100;10;"Edge 100 to 10";"Mixed"
100;16;"Edge 100 to 16";"Mixed"
100;27;"Edge 100 to 27";"Mixed"
100;32;"Edge 100 to 32";"Mixed"
100;34;"Edge 100 to 34";"Mixed"
100;41;"Edge 100 to 41";"Mixed"
100;45;"Edge 100 to 45";"Mixed"
100;47;"Edge 100 to 47";"Mixed"
100;49;"Edge 100 to 49";"Mixed"
100;50;"Edge 100 to 50";"Mixed"
100;54;"Edge 100 to 54";"Mixed"
100;56;"Edge 100 to 56";"Mixed"
100;60;"Edge 100 to 60";"Mixed"
100;63;"Edge 100 to 63";"Mixed"
100;70;"Edge 100 to 70";"Mixed"
100;91;"Edge 100 to 91";"Mixed"
100;92;"Edge 100 to 92";"Mixed"
100;93;"Edge 100 to 93";"Mixed"
100;106;"Edge 100 to 106";"Mixed"
100;110;"Edge 100 to 110";"Mixed"
100;112;"Edge 100 to 112";"Mixed"
100;115;"Edge 100 to 115";"Mixed"
100;119;"Edge 100 to 119";"Mixed"
100;120;"Edge 100 to 120";"Mixed"
100;126;"Edge 100 to 126";"Mixed"
100;139;"Edge 100 to 139";"Mixed"
100;142;"Edge 100 to 142";"Mixed"
100;143;"Edge 100 to 143";"Mixed"
100;151;"Edge 100 to 151";"Mixed"
100;157;"Edge 100 to 157";"Mixed"
100;163;"Edge 100 to 163";"Mixed"
100;193;"Edge 100 to 193";"Mixed"
100;198;"Edge 100 to 198";"Mixed"
100;225;"Edge 100 to 225";"Mixed"
101;1;"Edge 101 to 1";"Mixed"
101;3;"Edge 101 to 3";"Mixed"
101;16;"Edge 101 to 16";"Mixed"
101;20;"Edge 101 to 20";"Mixed"
101;27;"Edge 101 to 27";"Mixed"
101;30;"Edge 101 to 30";"Mixed"
101;33;"Edge 101 to 33";"Mixed"
101;37;"Edge 101 to 37";"Mixed"
101;39;"Edge 101 to 39";"Mixed"
101;42;"Edge 101 to 42";"Mixed"
101;47;"Edge 101 to 47";"Mixed"
101;54;"Edge 101 to 54";"Mixed"
101;57;"Edge 101 to 57";"Mixed"
101;65;"Edge 101 to 65";"Mixed"
101;66;"Edge 101 to 66";"Mixed"
101;81;"Edge 101 to 81";"Mixed"
101;82;"Edge 101 to 82";"Mixed"
101;85;"Edge 101 to 85";"Mixed"
101;86;"Edge 101 to 86";"Mixed"
101;94;"Edge 101 to 94";"Mixed"
101;95;"Edge 101 to 95";"Mixed"
101;98;"Edge 101 to 98";"Mixed"
101;104;"Edge 101 to 104";"Mixed"
101;106;"Edge 101 to 106";"Mixed"
101;107;"Edge 101 to 107";"Mixed"
101;109;"Edge 101 to 109";"Mixed"
101;111;"Edge 101 to 111";"Mixed"
101;116;"Edge 101 to 116";"Mixed"
101;121;"Edge 101 to 121";"Mixed"
101;122;"Edge 101 to 122";"Mixed"
101;126;"Edge 101 to 126";"Mixed"
101;141;"Edge 101 to 141";"Mixed"
101;153;"Edge 101 to 153";"Mixed"
101;154;"Edge 101 to 154";"Mixed"
101;166;"Edge 101 to 166";"Mixed"
101;184;"Edge 101 to 184";"Mixed"
101;185;"Edge 101 to 185";"Mixed"
101;192;"Edge 101 to 192";"Mixed"
101;194;"Edge 101 to 194";"Mixed"
101;198;"Edge 101 to 198";"Mixed"
101;202;"Edge 101 to 202";"Mixed"
101;205;"Edge 101 to 205";"Mixed"
101;216;"Edge 101 to 216";"Mixed"
102;1;"Edge 102 to 1";"Mixed"
102;2;"Edge 102 to 2";"Mixed"
102;8;"Edge 102 to 8";"Mixed"
102;15;"Edge 102 to 15";"Mixed"
102;28;"Edge 102 to 28";"Mixed"
102;29;"Edge 102 to 29";"Mixed"
102;30;"Edge 102 to 30";"Mixed"
102;35;"Edge 102 to 35";"Mixed"
102;38;"Edge 102 to 38";"Mixed"
102;40;"Edge 102 to 40";"Mixed"
102;41;"Edge 102 to 41";"Mixed"
102;45;"Edge 102 to 45";"Mixed"
102;49;"Edge 102 to 49";"Mixed"
102;52;"Edge 102 to 52";"Mixed"
102;54;"Edge 102 to 54";"Mixed"
102;60;"Edge 102 to 60";"Mixed"
102;65;"Edge 102 to 65";"Mixed"
102;67;"Edge 102 to 67";"Mixed"
102;76;"Edge 102 to 76";"Mixed"
102;80;"Edge 102 to 80";"Mixed"
102;82;"Edge 102 to 82";"Mixed"
102;84;"Edge 102 to 84";"Mixed"
102;87;"Edge 102 to 87";"Mixed"
102;110;"Edge 102 to 110";"Mixed"
102;115;"Edge 102 to 115";"Mixed"
102;116;"Edge 102 to 116";"Mixed"
102;118;"Edge 102 to 118";"Mixed"
102;119;"Edge 102 to 119";"Mixed"
102;122;"Edge 102 to 122";"Mixed"
102;135;"Edge 102 to 135";"Mixed"
102;136;"Edge 102 to 136";"Mixed"
102;137;"Edge 102 to 137";"Mixed"
102;140;"Edge 102 to 140";"Mixed"
102;182;"Edge 102 to 182";"Mixed"
102;183;"Edge 102 to 183";"Mixed"
102;190;"Edge 102 to 190";"Mixed"
102;191;"Edge 102 to 191";"Mixed"
102;195;"Edge 102 to 195";"Mixed"
102;197;"Edge 102 to 197";"Mixed"
102;201;"Edge 102 to 201";"Mixed"
102;205;"Edge 102 to 205";"Mixed"
102;224;"Edge 102 to 224";"Mixed"
103;4;"Edge 103 to 4";"Mixed"
103;10;"Edge 103 to 10";"Mixed"
103;11;"Edge 103 to 11";"Mixed"
103;22;"Edge 103 to 22";"Mixed"
103;23;"Edge 103 to 23";"Mixed"
103;24;"Edge 103 to 24";"Mixed"
103;29;"Edge 103 to 29";"Mixed"
103;37;"Edge 103 to 37";"Mixed"
103;40;"Edge 103 to 40";"Mixed"
103;43;"Edge 103 to 43";"Mixed"
103;45;"Edge 103 to 45";"Mixed"
103;48;"Edge 103 to 48";"Mixed"
103;52;"Edge 103 to 52";"Mixed"
103;57;"Edge 103 to 57";"Mixed"
103;66;"Edge 103 to 66";"Mixed"
103;69;"Edge 103 to 69";"Mixed"
103;79;"Edge 103 to 79";"Mixed"
103;80;"Edge 103 to 80";"Mixed"
103;82;"Edge 103 to 82";"Mixed"
103;88;"Edge 103 to 88";"Mixed"
103;93;"Edge 103 to 93";"Mixed"
103;107;"Edge 103 to 107";"Mixed"
103;109;"Edge 103 to 109";"Mixed"
103;118;"Edge 103 to 118";"Mixed"
103;135;"Edge 103 to 135";"Mixed"
103;154;"Edge 103 to 154";"Mixed"
103;156;"Edge 103 to 156";"Mixed"
103;157;"Edge 103 to 157";"Mixed"
103;195;"Edge 103 to 195";"Mixed"
103;196;"Edge 103 to 196";"Mixed"
103;225;"Edge 103 to 225";"Mixed"
104;6;"Edge 104 to 6";"Mixed"
104;8;"Edge 104 to 8";"Mixed"
104;12;"Edge 104 to 12";"Mixed"
104;15;"Edge 104 to 15";"Mixed"
104;23;"Edge 104 to 23";"Mixed"
104;25;"Edge 104 to 25";"Mixed"
104;27;"Edge 104 to 27";"Mixed"
104;28;"Edge 104 to 28";"Mixed"
104;33;"Edge 104 to 33";"Mixed"
104;34;"Edge 104 to 34";"Mixed"
104;36;"Edge 104 to 36";"Mixed"
104;44;"Edge 104 to 44";"Mixed"
104;45;"Edge 104 to 45";"Mixed"
104;48;"Edge 104 to 48";"Mixed"
104;49;"Edge 104 to 49";"Mixed"
104;59;"Edge 104 to 59";"Mixed"
104;62;"Edge 104 to 62";"Mixed"
104;64;"Edge 104 to 64";"Mixed"
104;66;"Edge 104 to 66";"Mixed"
104;86;"Edge 104 to 86";"Mixed"
104;91;"Edge 104 to 91";"Mixed"
104;93;"Edge 104 to 93";"Mixed"
104;101;"Edge 104 to 101";"Mixed"
104;107;"Edge 104 to 107";"Mixed"
104;112;"Edge 104 to 112";"Mixed"
104;129;"Edge 104 to 129";"Mixed"
104;134;"Edge 104 to 134";"Mixed"
104;139;"Edge 104 to 139";"Mixed"
104;141;"Edge 104 to 141";"Mixed"
104;157;"Edge 104 to 157";"Mixed"
104;181;"Edge 104 to 181";"Mixed"
104;187;"Edge 104 to 187";"Mixed"
104;192;"Edge 104 to 192";"Mixed"
104;196;"Edge 104 to 196";"Mixed"
104;208;"Edge 104 to 208";"Mixed"
104;218;"Edge 104 to 218";"Mixed"
104;219;"Edge 104 to 219";"Mixed"
104;224;"Edge 104 to 224";"Mixed"
105;2;"Edge 105 to 2";"Mixed"
105;3;"Edge 105 to 3";"Mixed"
105;4;"Edge 105 to 4";"Mixed"
105;5;"Edge 105 to 5";"Mixed"
105;6;"Edge 105 to 6";"Mixed"
105;7;"Edge 105 to 7";"Mixed"
105;8;"Edge 105 to 8";"Mixed"
105;11;"Edge 105 to 11";"Mixed"
105;14;"Edge 105 to 14";"Mixed"
105;16;"Edge 105 to 16";"Mixed"
105;17;"Edge 105 to 17";"Mixed"
105;23;"Edge 105 to 23";"Mixed"
105;24;"Edge 105 to 24";"Mixed"
105;38;"Edge 105 to 38";"Mixed"
105;39;"Edge 105 to 39";"Mixed"
105;40;"Edge 105 to 40";"Mixed"
105;43;"Edge 105 to 43";"Mixed"
105;57;"Edge 105 to 57";"Mixed"
105;71;"Edge 105 to 71";"Mixed"
105;75;"Edge 105 to 75";"Mixed"
105;81;"Edge 105 to 81";"Mixed"
105;84;"Edge 105 to 84";"Mixed"
105;96;"Edge 105 to 96";"Mixed"
105;108;"Edge 105 to 108";"Mixed"
105;112;"Edge 105 to 112";"Mixed"
105;128;"Edge 105 to 128";"Mixed"
105;133;"Edge 105 to 133";"Mixed"
105;134;"Edge 105 to 134";"Mixed"
105;135;"Edge 105 to 135";"Mixed"
105;141;"Edge 105 to 141";"Mixed"
105;143;"Edge 105 to 143";"Mixed"
105;144;"Edge 105 to 144";"Mixed"
105;152;"Edge 105 to 152";"Mixed"
105;165;"Edge 105 to 165";"Mixed"
105;166;"Edge 105 to 166";"Mixed"
105;170;"Edge 105 to 170";"Mixed"
105;171;"Edge 105 to 171";"Mixed"
105;172;"Edge 105 to 172";"Mixed"
105;177;"Edge 105 to 177";"Mixed"
105;182;"Edge 105 to 182";"Mixed"
105;184;"Edge 105 to 184";"Mixed"
105;194;"Edge 105 to 194";"Mixed"
105;204;"Edge 105 to 204";"Mixed"
105;213;"Edge 105 to 213";"Mixed"
105;214;"Edge 105 to 214";"Mixed"
106;3;"Edge 106 to 3";"Mixed"
106;6;"Edge 106 to 6";"Mixed"
106;9;"Edge 106 to 9";"Mixed"
106;22;"Edge 106 to 22";"Mixed"
106;25;"Edge 106 to 25";"Mixed"
106;26;"Edge 106 to 26";"Mixed"
106;27;"Edge 106 to 27";"Mixed"
106;28;"Edge 106 to 28";"Mixed"
106;37;"Edge 106 to 37";"Mixed"
106;38;"Edge 106 to 38";"Mixed"
106;45;"Edge 106 to 45";"Mixed"
106;47;"Edge 106 to 47";"Mixed"
106;49;"Edge 106 to 49";"Mixed"
106;50;"Edge 106 to 50";"Mixed"
106;61;"Edge 106 to 61";"Mixed"
106;64;"Edge 106 to 64";"Mixed"
106;68;"Edge 106 to 68";"Mixed"
106;71;"Edge 106 to 71";"Mixed"
106;93;"Edge 106 to 93";"Mixed"
106;100;"Edge 106 to 100";"Mixed"
106;101;"Edge 106 to 101";"Mixed"
106;111;"Edge 106 to 111";"Mixed"
106;119;"Edge 106 to 119";"Mixed"
106;132;"Edge 106 to 132";"Mixed"
106;136;"Edge 106 to 136";"Mixed"
106;141;"Edge 106 to 141";"Mixed"
106;142;"Edge 106 to 142";"Mixed"
106;148;"Edge 106 to 148";"Mixed"
106;149;"Edge 106 to 149";"Mixed"
106;150;"Edge 106 to 150";"Mixed"
106;152;"Edge 106 to 152";"Mixed"
106;154;"Edge 106 to 154";"Mixed"
106;202;"Edge 106 to 202";"Mixed"
106;209;"Edge 106 to 209";"Mixed"
106;212;"Edge 106 to 212";"Mixed"
106;214;"Edge 106 to 214";"Mixed"
106;224;"Edge 106 to 224";"Mixed"
106;225;"Edge 106 to 225";"Mixed"
107;2;"Edge 107 to 2";"Mixed"
107;3;"Edge 107 to 3";"Mixed"
107;7;"Edge 107 to 7";"Mixed"
107;16;"Edge 107 to 16";"Mixed"
107;17;"Edge 107 to 17";"Mixed"
107;34;"Edge 107 to 34";"Mixed"
107;47;"Edge 107 to 47";"Mixed"
107;58;"Edge 107 to 58";"Mixed"
107;60;"Edge 107 to 60";"Mixed"
107;61;"Edge 107 to 61";"Mixed"
107;66;"Edge 107 to 66";"Mixed"
107;69;"Edge 107 to 69";"Mixed"
107;77;"Edge 107 to 77";"Mixed"
107;78;"Edge 107 to 78";"Mixed"
107;79;"Edge 107 to 79";"Mixed"
107;93;"Edge 107 to 93";"Mixed"
107;94;"Edge 107 to 94";"Mixed"
107;98;"Edge 107 to 98";"Mixed"
107;101;"Edge 107 to 101";"Mixed"
107;103;"Edge 107 to 103";"Mixed"
107;104;"Edge 107 to 104";"Mixed"
107;111;"Edge 107 to 111";"Mixed"
107;114;"Edge 107 to 114";"Mixed"
107;130;"Edge 107 to 130";"Mixed"
107;146;"Edge 107 to 146";"Mixed"
107;149;"Edge 107 to 149";"Mixed"
