Id,Label,Purchases,PathFail,SufferedLiquidityFail,CausedLiquidityFail,InventoryFail,NoMoneyFail,NoSellerFail,AgentType
631,"Node 631", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
632,"Node 632", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
633,"Node 633", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
634,"Node 634", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
635,"Node 635", 49.00, 0.00, 3.00, 0.00, 0.00, 0.00,  0,  1
636,"Node 636", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
637,"Node 637", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
638,"Node 638", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
639,"Node 639", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
640,"Node 640", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  1
641,"Node 641", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
642,"Node 642", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
643,"Node 643", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
644,"Node 644", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
645,"Node 645", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  1
646,"Node 646", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
647,"Node 647", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
648,"Node 648", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
649,"Node 649", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
650,"Node 650", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
651,"Node 651", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
652,"Node 652", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
653,"Node 653", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
654,"Node 654", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
655,"Node 655", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
656,"Node 656", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
657,"Node 657", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
658,"Node 658", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
659,"Node 659", 34.00, 0.00, 18.00, 0.00, 0.00, 0.00,  0,  1
660,"Node 660", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
661,"Node 661", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
662,"Node 662", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
663,"Node 663", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  2
664,"Node 664", 37.00, 0.00, 15.00, 42.00, 0.00, 0.00,  0,  1
665,"Node 665", 28.00, 0.00, 24.00, 0.00, 0.00, 0.00,  0,  2
666,"Node 666", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
667,"Node 667", 31.00, 0.00, 21.00, 0.00, 0.00, 0.00,  0,  2
668,"Node 668", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  2
669,"Node 669", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
670,"Node 670", 33.00, 0.00, 19.00, 0.00, 0.00, 0.00,  0,  1
671,"Node 671", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
672,"Node 672", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
673,"Node 673", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
674,"Node 674", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
675,"Node 675", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
676,"Node 676", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
677,"Node 677", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
678,"Node 678", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
679,"Node 679", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
680,"Node 680", 45.00, 0.00, 7.00, 0.00, 0.00, 0.00,  0,  1
681,"Node 681", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
682,"Node 682", 39.00, 0.00, 13.00, 0.00, 0.00, 0.00,  0,  1
683,"Node 683", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
684,"Node 684", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
685,"Node 685", 29.00, 0.00, 23.00, 0.00, 0.00, 0.00,  0,  1
686,"Node 686", 25.00, 0.00, 27.00, 0.00, 0.00, 0.00,  0,  1
687,"Node 687", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  2
688,"Node 688", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  2
689,"Node 689", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
690,"Node 690", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
691,"Node 691", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
692,"Node 692", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
693,"Node 693", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
694,"Node 694", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
695,"Node 695", 49.00, 0.00, 3.00, 1.00, 0.00, 0.00,  0,  2
696,"Node 696", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
697,"Node 697", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
698,"Node 698", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
699,"Node 699", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
700,"Node 700", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
701,"Node 701", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
702,"Node 702", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
703,"Node 703", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
704,"Node 704", 29.00, 0.00, 23.00, 0.00, 0.00, 0.00,  0,  1
705,"Node 705", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
706,"Node 706", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
707,"Node 707", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
708,"Node 708", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
709,"Node 709", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
710,"Node 710", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
711,"Node 711", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
712,"Node 712", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
713,"Node 713", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
714,"Node 714", 33.00, 0.00, 19.00, 42.00, 0.00, 0.00,  0,  1
715,"Node 715", 29.00, 0.00, 23.00, 0.00, 0.00, 0.00,  0,  1
716,"Node 716", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
717,"Node 717", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
718,"Node 718", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
719,"Node 719", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
720,"Node 720", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  2
721,"Node 721", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
722,"Node 722", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  2
723,"Node 723", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  2
724,"Node 724", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
725,"Node 725", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  2
726,"Node 726", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  2
727,"Node 727", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
728,"Node 728", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
729,"Node 729", 51.00, 0.00, 1.00, 0.00, 0.00, 0.00,  0,  1
730,"Node 730", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
731,"Node 731", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
732,"Node 732", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
733,"Node 733", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
734,"Node 734", 46.00, 0.00, 6.00, 0.00, 0.00, 0.00,  0,  1
735,"Node 735", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  1
736,"Node 736", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
737,"Node 737", 16.00, 0.00, 36.00, 25.00, 0.00, 0.00,  0,  1
738,"Node 738", 15.00, 0.00, 37.00, 1.00, 0.00, 0.00,  0,  1
739,"Node 739", 25.00, 0.00, 27.00, 0.00, 0.00, 0.00,  0,  1
740,"Node 740", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  2
741,"Node 741", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
742,"Node 742", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
743,"Node 743", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
744,"Node 744", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
745,"Node 745", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
746,"Node 746", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
747,"Node 747", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
748,"Node 748", 26.00, 0.00, 26.00, 0.00, 0.00, 0.00,  0,  1
749,"Node 749", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
750,"Node 750", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
751,"Node 751", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
752,"Node 752", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  1
753,"Node 753", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  1
754,"Node 754", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
755,"Node 755", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
756,"Node 756", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
757,"Node 757", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
758,"Node 758", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
759,"Node 759", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
760,"Node 760", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  2
761,"Node 761", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
762,"Node 762", 45.00, 0.00, 7.00, 0.00, 0.00, 0.00,  0,  1
763,"Node 763", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  1
764,"Node 764", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
765,"Node 765", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
766,"Node 766", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
767,"Node 767", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
768,"Node 768", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
769,"Node 769", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
770,"Node 770", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
771,"Node 771", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
772,"Node 772", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
773,"Node 773", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
774,"Node 774", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  2
775,"Node 775", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
776,"Node 776", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
777,"Node 777", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
778,"Node 778", 42.00, 0.00, 10.00, 0.00, 0.00, 0.00,  0,  1
779,"Node 779", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
780,"Node 780", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
781,"Node 781", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
782,"Node 782", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  2
783,"Node 783", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  1
784,"Node 784", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  1
785,"Node 785", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
786,"Node 786", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  2
787,"Node 787", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
788,"Node 788", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
789,"Node 789", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
790,"Node 790", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
791,"Node 791", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
792,"Node 792", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  2
793,"Node 793", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  2
794,"Node 794", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  2
795,"Node 795", 30.00, 0.00, 22.00, 0.00, 0.00, 0.00,  0,  1
796,"Node 796", 29.00, 0.00, 23.00, 0.00, 0.00, 0.00,  0,  1
797,"Node 797", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
798,"Node 798", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
799,"Node 799", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
800,"Node 800", 26.00, 0.00, 26.00, 0.00, 0.00, 0.00,  0,  1
801,"Node 801", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
802,"Node 802", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
803,"Node 803", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
804,"Node 804", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
805,"Node 805", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
806,"Node 806", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
807,"Node 807", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
808,"Node 808", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
809,"Node 809", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
810,"Node 810", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  2
811,"Node 811", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  1
812,"Node 812", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  1
813,"Node 813", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
814,"Node 814", 35.00, 0.00, 17.00, 42.00, 0.00, 0.00,  0,  1
815,"Node 815", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
816,"Node 816", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
817,"Node 817", 18.00, 0.00, 34.00, 3.00, 0.00, 0.00,  0,  1
818,"Node 818", 30.00, 0.00, 22.00, 0.00, 0.00, 0.00,  0,  1
819,"Node 819", 18.00, 0.00, 34.00, 0.00, 0.00, 0.00,  0,  1
820,"Node 820", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
821,"Node 821", 44.00, 0.00, 8.00, 0.00, 0.00, 0.00,  0,  1
822,"Node 822", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
823,"Node 823", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
824,"Node 824", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
825,"Node 825", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
826,"Node 826", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
827,"Node 827", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
828,"Node 828", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
829,"Node 829", 28.00, 0.00, 24.00, 0.00, 0.00, 0.00,  0,  2
830,"Node 830", 30.00, 0.00, 22.00, 0.00, 0.00, 0.00,  0,  1
831,"Node 831", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  2
832,"Node 832", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
833,"Node 833", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
834,"Node 834", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
835,"Node 835", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
836,"Node 836", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
837,"Node 837", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
838,"Node 838", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
839,"Node 839", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
840,"Node 840", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
841,"Node 841", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
842,"Node 842", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
843,"Node 843", 33.00, 0.00, 19.00, 0.00, 0.00, 0.00,  0,  1
844,"Node 844", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  2
845,"Node 845", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
846,"Node 846", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
847,"Node 847", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
848,"Node 848", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
849,"Node 849", 30.00, 0.00, 22.00, 0.00, 0.00, 0.00,  0,  2
850,"Node 850", 28.00, 0.00, 24.00, 0.00, 0.00, 0.00,  0,  1
851,"Node 851", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
852,"Node 852", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
853,"Node 853", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  1
854,"Node 854", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
855,"Node 855", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  1
856,"Node 856", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
857,"Node 857", 24.00, 0.00, 28.00, 0.00, 0.00, 0.00,  0,  2
858,"Node 858", 31.00, 0.00, 21.00, 0.00, 0.00, 0.00,  0,  2
859,"Node 859", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
860,"Node 860", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  2
861,"Node 861", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
862,"Node 862", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
863,"Node 863", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  2
864,"Node 864", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
865,"Node 865", 22.00, 0.00, 30.00, 0.00, 0.00, 0.00,  0,  2
866,"Node 866", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
867,"Node 867", 9.00, 0.00, 43.00, 11.00, 0.00, 0.00,  0,  1
868,"Node 868", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
869,"Node 869", 29.00, 0.00, 23.00, 0.00, 0.00, 0.00,  0,  1
870,"Node 870", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
871,"Node 871", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  2
872,"Node 872", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
873,"Node 873", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
874,"Node 874", 11.00, 0.00, 41.00, 0.00, 0.00, 0.00,  0,  1
875,"Node 875", 21.00, 0.00, 31.00, 0.00, 0.00, 0.00,  0,  1
876,"Node 876", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
877,"Node 877", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
878,"Node 878", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  2
879,"Node 879", 20.00, 0.00, 32.00, 0.00, 0.00, 0.00,  0,  1
880,"Node 880", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
881,"Node 881", 13.00, 0.00, 39.00, 0.00, 0.00, 0.00,  0,  1
882,"Node 882", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
883,"Node 883", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
884,"Node 884", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
885,"Node 885", 6.00, 0.00, 46.00, 0.00, 0.00, 0.00,  0,  1
886,"Node 886", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
887,"Node 887", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  1
888,"Node 888", 9.00, 0.00, 43.00, 0.00, 0.00, 0.00,  0,  2
889,"Node 889", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
890,"Node 890", 10.00, 0.00, 42.00, 0.00, 0.00, 0.00,  0,  1
891,"Node 891", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
892,"Node 892", 14.00, 0.00, 38.00, 0.00, 0.00, 0.00,  0,  1
893,"Node 893", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
894,"Node 894", 34.00, 0.00, 18.00, 0.00, 0.00, 0.00,  0,  1
895,"Node 895", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
896,"Node 896", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  2
897,"Node 897", 32.00, 0.00, 20.00, 0.00, 0.00, 0.00,  0,  1
898,"Node 898", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
899,"Node 899", 16.00, 0.00, 36.00, 0.00, 0.00, 0.00,  0,  2
900,"Node 900", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
901,"Node 901", 52.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  1
902,"Node 902", 4.00, 0.00, 48.00, 0.00, 0.00, 0.00,  0,  1
903,"Node 903", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
904,"Node 904", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
905,"Node 905", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
906,"Node 906", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
907,"Node 907", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
908,"Node 908", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
909,"Node 909", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
910,"Node 910", 21.00, 0.00, 31.00, 0.00, 0.00, 0.00,  0,  1
911,"Node 911", 31.00, 0.00, 21.00, 0.00, 0.00, 0.00,  0,  2
912,"Node 912", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
913,"Node 913", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  2
914,"Node 914", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  2
915,"Node 915", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00,  0,  0
916,"Node 916", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
917,"Node 917", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
918,"Node 918", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
919,"Node 919", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
920,"Node 920", 31.00, 0.00, 21.00, 0.00, 0.00, 0.00,  0,  1
921,"Node 921", 33.00, 0.00, 19.00, 0.00, 0.00, 0.00,  0,  1
922,"Node 922", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  2
923,"Node 923", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  2
924,"Node 924", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
925,"Node 925", 48.00, 0.00, 4.00, 0.00, 0.00, 0.00,  0,  1
926,"Node 926", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
927,"Node 927", 15.00, 0.00, 37.00, 0.00, 0.00, 0.00,  0,  1
928,"Node 928", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
929,"Node 929", 50.00, 0.00, 2.00, 0.00, 0.00, 0.00,  0,  1
930,"Node 930", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
931,"Node 931", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  1
932,"Node 932", 12.00, 0.00, 40.00, 0.00, 0.00, 0.00,  0,  1
933,"Node 933", 2.00, 0.00, 50.00, 0.00, 0.00, 0.00,  0,  1
934,"Node 934", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
935,"Node 935", 7.00, 0.00, 45.00, 0.00, 0.00, 0.00,  0,  2
936,"Node 936", 0.00, 0.00, 52.00, 0.00, 0.00, 0.00,  0,  1
937,"Node 937", 5.00, 0.00, 47.00, 0.00, 0.00, 0.00,  0,  1
938,"Node 938", 27.00, 0.00, 25.00, 0.00, 0.00, 0.00,  0,  1
939,"Node 939", 19.00, 0.00, 33.00, 0.00, 0.00, 0.00,  0,  1
940,"Node 940", 8.00, 0.00, 44.00, 0.00, 0.00, 0.00,  0,  1
941,"Node 941", 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 52,  1
942,"Node 942", 34.00, 0.00, 18.00, 0.00, 0.00, 0.00,  0,  1
943,"Node 943", 23.00, 0.00, 29.00, 0.00, 0.00, 0.00,  0,  1
944,"Node 944", 17.00, 0.00, 35.00, 0.00, 0.00, 0.00,  0,  1
945,"Node 945", 1.00, 0.00, 51.00, 0.00, 0.00, 0.00,  0,  1
946,"Node 946", 3.00, 0.00, 49.00, 0.00, 0.00, 0.00,  0,  1
